time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
100.30497527122498,9.81862100830078,-0.37828386230468747,2.2601263671875,-5.6183206106870225,4.595419847328245,0.3053435114503817
100.40497875213623,9.7683427734375,-0.32082302246093747,2.2744915771484373,-5.557251908396947,4.709923664122138,0.5572519083969466
100.50498151779175,9.775525378417969,-0.3184288208007812,2.252943762207031,-5.641221374045801,4.374045801526718,0.45038167938931295
100.60498642921448,9.770736975097655,-0.36391865234375,2.2098481323242187,-5.641221374045801,4.450381679389313,0.24427480916030533
100.70498967170715,9.947907897949218,-0.41898529052734373,2.233790148925781,-5.5038167938931295,4.6106870229007635,0.08396946564885496
100.80499291419983,9.775525378417969,-0.34237083740234375,2.185906115722656,-5.6183206106870225,4.427480916030534,0.21374045801526717
100.90499639511108,9.782707983398437,-0.3280056274414062,2.2768857788085937,-5.526717557251908,4.442748091603053,0.3435114503816794
101.00499892234802,9.792284790039062,-0.3232172241210937,2.272097375488281,-5.412213740458015,4.358778625954199,0.5038167938931297
101.10500264167786,9.79946739501953,-0.39743747558593745,2.2266075439453124,-5.580152671755725,4.473282442748092,0.22900763358778625
101.20500683784485,9.785102185058593,-0.32561142578124996,2.231395947265625,-5.763358778625954,4.458015267175573,0.22137404580152673
101.30500912666321,9.739612353515625,-0.3495534423828125,2.2744915771484373,-5.488549618320611,4.351145038167939,0.4122137404580153
101.40501236915588,9.782707983398437,-0.3232172241210937,2.281674182128906,-5.526717557251908,4.458015267175573,0.4961832061068702
101.5050163269043,9.79946739501953,-0.3232172241210937,2.2457611572265623,-5.572519083969466,4.435114503816794,0.42748091603053434
101.60502123832703,9.81862100830078,-0.33518823242187495,2.262520568847656,-5.67175572519084,4.404580152671755,0.3969465648854962
101.70502638816833,9.81862100830078,-0.30885201416015623,2.269703173828125,-5.67175572519084,4.435114503816794,0.2595419847328244
101.80502986907959,9.758765966796874,-0.3327940307617187,2.2673089721679687,-5.541984732824427,4.557251908396947,0.1984732824427481
101.90503478050232,9.801861596679688,-0.3280056274414062,2.3295582153320313,-5.732824427480916,4.32824427480916,0.22900763358778625
102.005038022995,9.773131176757811,-0.33758243408203126,2.2864625854492187,-5.450381679389313,4.290076335877862,0.2824427480916031
102.10504293441772,9.787496386718749,-0.3327940307617187,2.195482922363281,-5.32824427480916,4.236641221374046,0.5572519083969466
102.20504784584045,9.792284790039062,-0.33758243408203126,2.195482922363281,-5.66412213740458,4.519083969465649,0.17557251908396945
102.30505156517029,9.770736975097655,-0.33518823242187495,2.3032219970703123,-5.732824427480916,4.694656488549619,0.24427480916030533
102.40505623817444,9.770736975097655,-0.3327940307617187,2.233790148925781,-5.587786259541985,4.587786259541985,0.26717557251908397
102.50506019592285,9.785102185058593,-0.32082302246093747,2.3056161987304686,-5.557251908396947,4.6183206106870225,0.25190839694656486
102.60506510734558,9.770736975097655,-0.32561142578124996,2.205059729003906,-5.412213740458015,4.427480916030534,0.29770992366412213
102.70506834983826,9.79946739501953,-0.35673604736328124,2.310404602050781,-5.534351145038168,4.7251908396946565,0.2595419847328244
102.80507206916809,9.765948571777344,-0.33758243408203126,2.2553379638671873,-5.763358778625954,4.603053435114504,0.2748091603053435
102.90507483482361,9.734823950195311,-0.3327940307617187,2.408566870117187,-5.488549618320611,4.488549618320611,0.2595419847328244
103.00507855415344,9.797073193359374,-0.3447650390625,2.2960393920898436,-5.4961832061068705,4.435114503816794,0.5877862595419847
103.10508346557617,9.770736975097655,-0.3399766357421875,2.2601263671875,-5.4961832061068705,4.343511450381679,0.29770992366412213
103.20508646965027,9.80665,-0.3399766357421875,2.2553379638671873,-5.396946564885496,4.67175572519084,0.32061068702290074
103.30509114265442,9.763554370117188,-0.3280056274414062,2.2553379638671873,-5.511450381679389,4.305343511450381,0.3969465648854962
103.40509414672852,9.65342109375,-0.33758243408203126,2.31758720703125,-5.419847328244275,4.419847328244275,0.3053435114503817
103.50509929656982,9.660603698730467,-0.3399766357421875,2.2553379638671873,-5.419847328244275,4.259541984732825,0.20610687022900764
103.60510277748108,9.797073193359374,-0.34237083740234375,2.2481553588867187,-5.67175572519084,4.67175572519084,0.24427480916030533
103.70510649681091,9.782707983398437,-0.3495534423828125,2.252943762207031,-5.404580152671755,4.488549618320611,0.5343511450381679
103.80511093139648,9.794678991699218,-0.30885201416015623,2.157175695800781,-5.748091603053435,4.3893129770992365,0.05343511450381679
103.90511536598206,9.739612353515625,-0.16280571289062498,2.408566870117187,-5.580152671755725,4.541984732824427,0.33587786259541985
104.00511813163757,9.672574707031249,-0.3184288208007812,2.2936451904296873,-5.358778625954199,4.435114503816794,0.2824427480916031
104.10512137413025,9.804255798339844,-0.32561142578124996,2.2744915771484373,-5.33587786259542,4.488549618320611,0.2595419847328244
104.20512509346008,9.775525378417969,-0.33518823242187495,2.3056161987304686,-5.557251908396947,4.625954198473282,0.3816793893129771
104.3051278591156,9.76116016845703,-0.3711012573242187,2.262520568847656,-5.435114503816794,4.519083969465649,0.46564885496183206
104.40513134002686,9.792284790039062,-0.33518823242187495,2.27927998046875,-5.450381679389313,4.450381679389313,0.45038167938931295
104.50513505935669,9.765948571777344,-0.32082302246093747,2.2002713256835937,-5.549618320610687,4.66412213740458,0.29770992366412213
104.60513830184937,9.775525378417969,-0.36631285400390623,2.2577321655273437,-5.519083969465649,4.32824427480916,0.33587786259541985
104.70514225959778,9.797073193359374,-0.296881005859375,2.2936451904296873,-5.374045801526718,4.450381679389313,0.32061068702290074
104.80514669418335,9.792284790039062,-0.34715924072265625,2.2601263671875,-5.847328244274809,4.595419847328245,0.3511450381679389
104.90514945983887,9.756371765136718,-0.34715924072265625,2.2026655273437497,-5.572519083969466,4.351145038167939,0.2595419847328244
105.00515365600586,9.78031378173828,-0.33039982910156246,2.243366955566406,-5.603053435114504,4.603053435114504,0.26717557251908397
105.10515761375427,9.782707983398437,-0.3280056274414062,2.327164013671875,-5.343511450381679,4.541984732824427,0.10687022900763359
105.20516014099121,9.78031378173828,-0.34715924072265625,2.31758720703125,-5.442748091603053,4.450381679389313,0.3282442748091603
105.30516338348389,9.816226806640625,-0.3495534423828125,2.2768857788085937,-5.511450381679389,4.3816793893129775,0.3053435114503817
105.40516781806946,9.792284790039062,-0.3184288208007812,2.3295582153320313,-5.3893129770992365,4.374045801526718,0.3816793893129771
105.50517272949219,9.792284790039062,-0.34237083740234375,2.243366955566406,-5.396946564885496,4.396946564885496,0.2900763358778626
105.60517740249634,9.770736975097655,-0.29448680419921874,2.2074539306640624,-5.435114503816794,4.404580152671755,0.22137404580152673
105.70518255233765,9.789890588378906,-0.3591302490234375,2.2649147705078123,-5.450381679389313,4.793893129770993,0.22137404580152673
105.80518555641174,9.823409411621093,-0.33039982910156246,2.3127988037109373,-5.603053435114504,4.572519083969466,0.3816793893129771
105.905189037323,9.777919580078125,-0.296881005859375,2.2673089721679687,-5.687022900763359,4.32824427480916,0.12213740458015267
106.00519347190857,9.809044201660155,-0.3495534423828125,2.231395947265625,-5.526717557251908,4.473282442748092,0.33587786259541985
106.10519647598267,9.782707983398437,-0.35194764404296874,2.1835119140624997,-5.412213740458015,4.519083969465649,0.3053435114503817
106.2051990032196,9.763554370117188,-0.33518823242187495,2.3247698120117186,-5.740458015267175,4.458015267175573,0.22137404580152673
106.30520153045654,9.773131176757811,-0.33518823242187495,2.2457611572265623,-5.587786259541985,4.435114503816794,0.2748091603053435
106.40520644187927,9.811438403320311,-0.34237083740234375,2.2601263671875,-5.473282442748092,4.549618320610687,0.08396946564885496
106.50520896911621,9.773131176757811,-0.33039982910156246,2.2936451904296873,-5.557251908396947,4.480916030534351,0.26717557251908397
106.60521268844604,9.804255798339844,-0.33758243408203126,2.2601263671875,-5.572519083969466,4.404580152671755,0.4198473282442748
106.70521783828735,9.79946739501953,-0.28012159423828126,2.2290017456054687,-5.480916030534351,4.541984732824427,0.6717557251908397
106.80522084236145,9.792284790039062,-0.34237083740234375,2.272097375488281,-5.473282442748092,4.320610687022901,0.1450381679389313
106.9052255153656,9.801861596679688,-0.43574470214843747,2.1739351074218747,-5.183206106870229,4.580152671755725,0.3816793893129771
107.00522828102112,9.775525378417969,-0.33039982910156246,2.2074539306640624,-5.687022900763359,4.648854961832061,0.10687022900763359
107.10523295402527,9.950302099609374,-0.17238251953125,2.2864625854492187,-5.549618320610687,4.534351145038168,0.2366412213740458
107.20523715019226,9.809044201660155,-0.3806780639648437,2.281674182128906,-5.488549618320611,4.305343511450381,0.2366412213740458
107.30524134635925,9.758765966796874,-0.33518823242187495,2.3032219970703123,-5.587786259541985,4.320610687022901,0.2900763358778626
107.40524506568909,9.80665,-0.4525041137695312,2.224213342285156,-5.557251908396947,4.343511450381679,0.42748091603053434
107.50524926185608,9.794678991699218,-0.37828386230468747,2.205059729003906,-5.732824427480916,4.473282442748092,0.13740458015267176
107.6052520275116,9.789890588378906,-0.34715924072265625,2.2768857788085937,-5.648854961832061,4.786259541984733,0.25190839694656486
107.70525670051575,9.76116016845703,-0.35673604736328124,2.4444798950195312,-5.358778625954199,4.511450381679389,0.4580152671755725
107.80525922775269,9.794678991699218,-0.30885201416015623,2.446874096679687,-5.702290076335878,4.641221374045801,0.37404580152671757
107.9052619934082,9.765948571777344,-0.3184288208007812,2.300827795410156,-5.580152671755725,4.473282442748092,0.15267175572519084
108.00526595115662,9.655815295410155,-0.34237083740234375,2.250549560546875,-5.580152671755725,4.580152671755725,0.17557251908396945
108.10526895523071,9.763554370117188,-0.316034619140625,2.2266075439453124,-5.534351145038168,4.595419847328245,0.4351145038167939
108.20527291297913,9.792284790039062,-0.32561142578124996,2.2768857788085937,-5.603053435114504,4.641221374045801,0.2900763358778626
108.30527758598328,9.93354268798828,-0.3112462158203125,2.291250988769531,-5.687022900763359,4.236641221374046,0.2595419847328244
108.40528011322021,9.763554370117188,-0.3327940307617187,2.2385785522460937,-5.450381679389313,4.480916030534351,0.5954198473282443
108.50528383255005,9.763554370117188,-0.3711012573242187,2.2864625854492187,-5.587786259541985,4.557251908396947,0.2824427480916031
108.60528659820557,9.775525378417969,-0.30885201416015623,2.2673089721679687,-5.572519083969466,4.877862595419847,0.2900763358778626
108.70528936386108,9.758765966796874,-0.3136404174804687,2.1356278808593747,-5.625954198473282,4.557251908396947,0.2900763358778626
108.80529260635376,9.763554370117188,-0.3806780639648437,2.3415292236328122,-5.419847328244275,4.427480916030534,0.46564885496183206
108.9052963256836,9.787496386718749,-0.3327940307617187,2.281674182128906,-5.7251908396946565,4.465648854961832,0.17557251908396945
109.00529932975769,9.770736975097655,-0.3136404174804687,2.35589443359375,-5.427480916030534,4.473282442748092,0.2824427480916031
109.10530376434326,9.821015209960937,-0.34237083740234375,2.2673089721679687,-5.702290076335878,4.694656488549619,0.37404580152671757
109.20530700683594,9.770736975097655,-0.3280056274414062,2.24097275390625,-5.297709923664122,4.450381679389313,0.4122137404580153
109.30530977249146,9.816226806640625,-0.32561142578124996,2.291250988769531,-5.564885496183206,4.33587786259542,0.16030534351145037
109.40531468391418,9.811438403320311,-0.36152445068359373,2.233790148925781,-5.419847328244275,4.267175572519084,0.12213740458015267
109.50531888008118,9.804255798339844,-0.316034619140625,2.1930887207031247,-5.297709923664122,4.603053435114504,0.44274809160305345
109.60532331466675,9.81862100830078,-0.3280056274414062,2.2290017456054687,-5.587786259541985,4.412213740458015,0.3511450381679389
109.70532703399658,9.770736975097655,-0.3591302490234375,2.27927998046875,-5.412213740458015,4.488549618320611,0.17557251908396945
109.80533027648926,9.777919580078125,-0.37828386230468747,2.3391350219726563,-5.519083969465649,4.396946564885496,0.4122137404580153
109.90533375740051,9.823409411621093,-0.316034619140625,2.2361843505859373,-5.641221374045801,4.648854961832061,0.3816793893129771
110.0053379535675,9.777919580078125,-0.3399766357421875,2.346317626953125,-5.488549618320611,4.419847328244275,0.5190839694656488
110.10534238815308,9.79946739501953,-0.28969840087890625,2.2385785522460937,-5.412213740458015,4.488549618320611,0.3816793893129771
110.20534610748291,9.765948571777344,-0.3327940307617187,2.2361843505859373,-5.396946564885496,4.603053435114504,0.22900763358778625
110.30535054206848,9.816226806640625,-0.35194764404296874,2.221819140625,-5.709923664122138,4.312977099236641,0.09923664122137404
110.40535473823547,9.809044201660155,-0.3184288208007812,2.2673089721679687,-5.572519083969466,4.587786259541985,0.2900763358778626
110.50535750389099,9.792284790039062,-0.36391865234375,2.2290017456054687,-5.450381679389313,4.6106870229007635,0.5725190839694656
110.60536074638367,9.782707983398437,-0.30406361083984373,2.2194249389648437,-5.465648854961832,4.534351145038168,0.24427480916030533
110.7053656578064,9.785102185058593,-0.3327940307617187,2.243366955566406,-5.625954198473282,4.366412213740458,0.1984732824427481
110.80537033081055,9.78031378173828,-0.3591302490234375,2.281674182128906,-5.534351145038168,4.526717557251908,0.32061068702290074
110.9053738117218,9.811438403320311,-0.33518823242187495,2.1715409057617188,-5.679389312977099,4.595419847328245,0.2900763358778626
111.00537896156311,9.782707983398437,-0.34715924072265625,2.243366955566406,-5.549618320610687,4.580152671755725,0.32061068702290074
111.10538387298584,9.80665,-0.3327940307617187,2.2960393920898436,-5.534351145038168,4.641221374045801,0.32061068702290074
111.20538902282715,9.787496386718749,-0.32082302246093747,2.212242333984375,-5.66412213740458,4.404580152671755,0.32061068702290074
111.3053936958313,9.7683427734375,-0.33758243408203126,2.1835119140624997,-5.32824427480916,4.580152671755725,0.16030534351145037
111.40539693832397,9.801861596679688,-0.3687070556640625,2.233790148925781,-5.419847328244275,4.534351145038168,0.46564885496183206
